fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
183,2012-01-05T02:22:42Z,-33.40416700,147.94848300,-1816.0,-1816.0,1,1,128.294,
184,2012-01-05T02:22:52Z,-33.40490000,147.94810000,-1806.0,-1806.0,2,1,128.212,
185,2012-01-05T02:23:02Z,-33.40383300,147.94760000,-1796.0,-1796.0,3,1,128.33,
186,2012-01-05T02:23:12Z,-33.40373300,147.94888300,-1786.0,-1786.0,4,1,128.342,
187,2012-01-05T02:23:22Z,-33.40508300,147.94931700,-1776.0,-1776.0,5,1,128.193,
188,2012-01-05T02:23:32Z,-33.40645000,147.94923300,-1766.0,-1766.0,6,1,128.041,
189,2012-01-05T02:23:42Z,-33.40681700,147.94861700,-1756.0,-1756.0,7,1,127.999,
190,2012-01-05T02:23:52Z,-33.40601700,147.94980000,-1746.0,-1746.0,8,1,128.089,
191,2012-01-05T02:24:03Z,-33.40703300,147.95121700,-1735.0,-1735.0,9,1,127.978,
192,2012-01-05T02:24:13Z,-33.40746700,147.95075000,-1725.0,-1725.0,10,1,127.929,
193,2012-01-05T02:24:23Z,-33.40775000,147.95150000,-1715.0,-1715.0,11,1,127.899,
194,2012-01-05T02:24:33Z,-33.40733300,147.95131700,-1705.0,-1705.0,12,1,127.945,
195,2012-01-05T02:24:43Z,-33.40823300,147.95160000,-1695.0,-1695.0,13,1,127.845,
196,2012-01-05T02:24:53Z,-33.40746700,147.95160000,-1685.0,-1685.0,14,1,127.93,
197,2012-01-05T02:25:03Z,-33.40835000,147.95176700,-1675.0,-1675.0,15,1,127.832,
198,2012-01-05T02:25:13Z,-33.40780000,147.95148300,-1665.0,-1665.0,16,1,127.893,
199,2012-01-05T02:25:23Z,-33.40866700,147.95210000,-1655.0,-1655.0,17,1,127.798,
200,2012-01-05T02:25:33Z,-33.40875000,147.95086700,-1645.0,-1645.0,18,1,127.787,
201,2012-01-05T02:25:43Z,-33.40761700,147.95173300,-1635.0,-1635.0,19,1,127.914,
202,2012-01-05T02:25:53Z,-33.40690000,147.95348300,-1625.0,-1625.0,20,1,127.996,
203,2012-01-05T02:26:03Z,-33.40561700,147.95413300,-1615.0,-1615.0,21,1,128.14,
204,2012-01-05T02:26:13Z,-33.40593300,147.95501700,-1605.0,-1605.0,22,1,128.107,
205,2012-01-05T02:26:23Z,-33.40553300,147.95445000,-1595.0,-1595.0,23,1,128.15,
206,2012-01-05T02:26:33Z,-33.40611700,147.95530000,-1585.0,-1585.0,24,1,128.087,
207,2012-01-05T02:26:43Z,-33.40570000,147.95576700,-1575.0,-1575.0,25,1,128.134,
208,2012-01-05T02:26:54Z,-33.40553300,147.95546700,-1564.0,-1564.0,26,1,128.152,
209,2012-01-05T02:27:04Z,-33.40595000,147.95678300,-1554.0,-1554.0,27,1,128.109,
210,2012-01-05T02:27:14Z,-33.40656700,147.95565000,-1544.0,-1544.0,28,1,128.038,
211,2012-01-05T02:27:24Z,-33.40601700,147.95631700,-1534.0,-1534.0,29,1,128.1,
212,2012-01-05T02:27:34Z,-33.40696700,147.95593300,-1524.0,-1524.0,30,1,127.994,
